name,ticker
Apple Inc.,AAPL
Bank of America Corporation,BAC
"Amazon.com, Inc.",AMZN
AT&T Inc.,T
Alphabet Inc.,GOOG
"Delta Air Lines, Inc.",DAL
Alcoa Corporation,AA
American Express Company,AXP
E. I. du Pont de Nemours and Company,DD
Alibaba Group Holding Limited,BABA
Abbott Laboratories,ABT
"Under Armour, Inc.",UA
"Applied Materials, Inc.",AMAT
Amgen Inc.,AMGN
American Airlines Group Inc.,AAL
"American International Group, Inc.",AIG
The Allstate Corporation,ALL
Adobe Systems Incorporated,ADBE
Alphabet Inc.,GOOGL
Accenture plc,ACN
AbbVie Inc.,ABBV
ArcelorMittal,MT
Eli Lilly and Company,LLY
Allergan plc,AGN
Apache Corporation,APA
"Automatic Data Processing, Inc.",ADP
"Akamai Technologies, Inc.",AKAM
"Annaly Capital Management, Inc.",NLY
"Activision Blizzard, Inc.",ATVI
"Autodesk, Inc.",ADSK
Archer-Daniels-Midland Company,ADM
"Walgreens Boots Alliance, Inc.",WBA
"Arena Pharmaceuticals, Inc.",ARNA
Southwest Airlines Co.,LUV
ACADIA Pharmaceuticals Inc.,ACAD
"Palo Alto Networks, Inc.",PANW
"Advanced Micro Devices, Inc.",AMD
"American Electric Power Company, Inc.",AEP
"Alexion Pharmaceuticals, Inc.",ALXN
Broadcom Limited,AVGO
Electronic Arts Inc.,EA
Deutsche Bank Aktiengesellschaft,DB
Agnico Eagle Mines Limited,AEM
"Air Products and Chemicals, Inc.",APD
etBlue Airways Corporation,JBLU
"Agilent Technologies, Inc.",A
"O'Reilly Automotive, Inc.",ORLY
"Amicus Therapeutics, Inc.",FOLD
"AutoZone, Inc.",AZO
"AutoNation, Inc.",AN
